Faye Abbott,Syracuse, BB-FB-TB-QB-WB-,NA,August 16 1895 , Clearport ,,OH, 5-8    , 182 lbs.,NA, 0 (14969th overall since 1950)
Carl Woods,Vanderbilt, RB,NA,October 22 1964 , Gallatin ,,TN, 5-11    , 200 lbs.,NA, 0 (14969th overall since 1950)
Chris Woods,Auburn, WR,NA,July 19 1962 , Birmingham ,,AL, 5-11    , 190 lbs.,Los Angeles Raiders, 0 (14969th overall since 1950)
D'Juan Woods,Oklahoma St., WR,NA,June 11 1984 , Oklahoma City ,,OK, 6-1    , 210 lbs.,NA, 0 (14969th overall since 1950)
Don Woods,New Mex. Highlands, RB,NA,February 17 1951 , Denton ,,TX, 6-1    , 210 lbs.,Green Bay Packers, 35 (2817th overall since 1950)
Donovan Woods,Oklahoma St., LB,NA,July 27 1985 , Oklahoma City ,,OK, 6-2    , 230 lbs.,NA, 0 (14969th overall since 1950)
Flash Woods,Butler, HB,NA,April 26 1902,NA,,Died:, 6-0    , 180 lbs.,NA, 0 (14969th overall since 1950)
Glenn Woods,Prairie View, DE,NA,January 7 1946 , Kilgore ,,TX, 6-4    , 250 lbs.,Houston Oilers, 3 (10705th overall since 1950)
Ickey Woods,UNLV, RB,NA,February 28 1966 , Fresno ,,CA, 6-2    , 231 lbs.,Cincinnati Bengals, 19 (5097th overall since 1950)
Jerome Woods,Memphis, DB,NA,March 17 1973 , Memphis ,,TN, 6-3    , 205 lbs.,Kansas City Chiefs, 42 (2122nd overall since 1950)
Jerry Woods,Northern Michigan, DB,NA,February 13 1966 , Dyersburg ,,TN, 5-10    , 187 lbs.,Detroit Lions, 1 (13131st overall since 1950)
Jimmy Woods,none, C-T-G,NA,May 5 1894 , Jamestown ,,NY, 5-9    , 196 lbs.,NA, 0 (14969th overall since 1950)
Larry Woods,Tennessee St., DT,NA,May 11 1948 , Florence ,,AL, 6-6    , 260 lbs.,Detroit Lions, 14 (6116th overall since 1950)
LeVar Woods,Iowa, LB,NA,March 15 1978 , Larchwood ,,IA, 6-3    , 244 lbs.,NA, 11 (6959th overall since 1950)
Mike Woods,Tampa, LB,NA,November 1 1954 , Cleveland ,,OH, 6-2    , 233 lbs.,Baltimore Colts, 10 (7224th overall since 1950)
Pierre Woods,Michigan, LB,NA,January 6 1982 , Cleveland ,,OH, 6-5    , 249 lbs.,NA, 7 (8384th overall since 1950)
Rashaun Woods,Oklahoma St., WR,NA,October 17 1980 , Oklahoma City ,,OK, 6-2    , 202 lbs.,San Francisco 49ers, 1 (13131st overall since 1950)
Rick Woods,Boise St., DB,NA,November 16 1959 , Boise ,,ID, 6-0    , 196 lbs.,Pittsburgh Steelers, 17 (5497th overall since 1950)
Rob Woods,East. Washington, T,NA,October 3 1965 , Fayetteville ,,NC, 6-5    , 295 lbs.,Cincinnati Bengals, 1 (13131st overall since 1950)
Robert Woods,Grambling St., WR,NA,July 3 1955 , New Orleans ,,LA, 5-7    , 170 lbs.,Kansas City Chiefs, 1 (13131st overall since 1950)
Robert E. Woods,Tennessee St., T-G,NA,July 26 1950 , Florence ,,AL, 6-3    , 255 lbs.,New York Jets, 35 (2817th overall since 1950)
Tony Woods,Pittsburgh, DE-LB,NA,October 11 1965 , Newark ,,NJ, 6-4    , 282 lbs.,Seattle Seahawks, 50 (1495th overall since 1950)
Tony C. Woods,Rose St., DT,NA,March 14 1966 , Fort Lee ,,VA, 6-5    , 265 lbs.,Chicago Bears, 2 (11682nd overall since 1950)
Keith Woodside,Texas A&amp;M, RB,NA,July 29 1964 , Natchez ,,MS, 5-11    , 203 lbs.,Green Bay Packers, 16 (5702nd overall since 1950)
Abe Woodson,Illinois, DB-HB,NA,February 15 1934 , Jackson ,,MS, 5-11    , 188 lbs.,San Francisco 49ers, 72 (550th overall since 1950)
Darren Woodson,Arizona St., DB,NA,April 25 1969 , Phoenix ,,AZ, 6-1    , 219 lbs.,Dallas Cowboys, 76 (469th overall since 1950)
Freddie Woodson,Florida A&amp;M, G-DT-DE,NA,June 9 1944 , Savannah ,,GA, 6-2    , 255 lbs.,NA, 7 (8384th overall since 1950)
Marv Woodson,Indiana, DB-HB,NA,September 19 1941 , Hattiesburg ,,MS, 6-1    , 190 lbs.,Denver Broncos, 29 (3533rd overall since 1950)
Rod Woodson,Purdue, DB,NA,March 10 1965 , Fort Wayne ,,IN, 5-11    , 205 lbs.,Pittsburgh Steelers, 141 (11th overall since 1950)
Damien Woody,Boston Col., C-G,NA,November 3 1977 , Beaverdam ,,VA, 6-3    , 320 lbs.,New England Patriots, 62 (881st overall since 1950)
Scott Woolf,Ohio St., QB,NA,December 26 1961 , Salem ,,OH, 6-1    , 190 lbs.,NA, 0 (14969th overall since 1950)
Andre Woolfolk,Oklahoma, DB,NA,January 26 1980 , Denver ,,CO, 6-2    , 197 lbs.,Tennessee Titans, 6 (8842nd overall since 1950)
Butch Woolfolk,Michigan, RB,NA,March 1 1960 , Milwaukee ,,WI, 6-1    , 210 lbs.,New York Giants, 26 (3942nd overall since 1950)
Donnell Woolford,Clemson, DB,NA,January 6 1966 , Baltimore ,,MD, 5-9    , 192 lbs.,Chicago Bears, 49 (1578th overall since 1950)
Gary Woolford,West. Illinois, DB,NA,May 4 1954 , Cairo ,,IL, 6-0    , 180 lbs.,Houston Oilers, 3 (10705th overall since 1950)
Rolly Woolsey,Boise St., DB,NA,August 11 1953 , Provo ,,UT, 6-1    , 182 lbs.,Dallas Cowboys, 9 (7592nd overall since 1950)
John Wooten,Colorado, G,NA,December 5 1936 , Clarksville ,,TX, 6-2    , 235 lbs.,Cleveland Browns, 55 (1224th overall since 1950)
Mike Wooten,VMI, C,NA,October 23 1962 , Roanoke ,,VA, 6-3    , 260 lbs.,NA, 0 (14969th overall since 1950)
Ron Wooten,North Carolina, G,NA,June 28 1959 , Bourne ,,MA, 6-4    , 274 lbs.,New England Patriots, 38 (2494th overall since 1950)
Tito Wooten,North Carolina, DB,NA,December 12 1971 , Goldsboro ,,NC, 6-0    , 191 lbs.,New York Giants, 24 (4225th overall since 1950)
Barry Word,Virginia, RB,NA,January 17 1963 , Long Island ,,VA, 6-2    , 242 lbs.,New Orleans Saints, 24 (4225th overall since 1950)
Mark Word,Jacksonville St., DE,NA,November 23 1975 , Miami ,,FL, 6-5    , 305 lbs.,NA, 5 (9401st overall since 1950)
Roscoe Word,Jackson St., DB,NA,July 24 1952 , Pine Bluff ,,AR, 5-11    , 170 lbs.,New York Jets, 14 (6116th overall since 1950)
Jahi Word-Daniels,Georgia Tech, DB,NA,November 19 1986 , Hoover ,,AL, 6-0    , 193 lbs.,NA, 0 (14969th overall since 1950)
Jim Worden,Waynesburg, HB,NA,June 21 1915 , Lorain ,,OH, 5-10    , 180 lbs.,NA, 0 (14969th overall since 1950)
Neil Worden,Notre Dame, FB,NA,July 1 1931 , Milwaukee ,,WI, 5-10    , 198 lbs.,Philadelphia Eagles, 3 (10705th overall since 1950)
Stu Worden,Hampden-Sydney, G-T-C-LB,NA,May 6 1907 , Abingdon ,,VA, 6-0    , 210 lbs.,NA, 0 (14969th overall since 1950)
Joe Work,Miami (OH), E-WB,NA,March 13 1905 , ,,PA, 5-10    , 177 lbs.,NA, 0 (14969th overall since 1950)
Blake Workman,Tulsa, BB-TB,NA,August 12 1908,NA,,College:, 5-11    , 185 lbs.,NA, 0 (14969th overall since 1950)
Hoge Workman,Ohio St., B,NA,September 25 1899 , Huntington ,,WV, 5-11    , 173 lbs.,NA, 0 (14969th overall since 1950)
Vince Workman,Ohio St., RB,NA,May 9 1968 , Buffalo ,,NY, 5-10    , 215 lbs.,Green Bay Packers, 21 (4724th overall since 1950)
Tim Worley,Georgia, RB,NA,September 24 1966 , Lumberton ,,NC, 6-2    , 228 lbs.,Pittsburgh Steelers, 13 (6412th overall since 1950)
Cameron Worrell,Fresno St., DB,NA,December 14 1979 , Merced County ,,CA, 5-11    , 199 lbs.,NA, 6 (8842nd overall since 1950)
Victor Worsley,North Carolina, LB,NA,April 24 1984 , Battleboro ,,NC, 6-1    , 234 lbs.,NA, 0 (14969th overall since 1950)
Barron Wortham,Texas-El Paso, LB,NA,November 1 1969 , Fort Worth ,,TX, 5-11    , 244 lbs.,Houston Oilers, 31 (3290th overall since 1950)
Cornelius Wortham,Alabama, LB,NA,January 25 1982 , Calhoun City ,,MS, 6-1    , 234 lbs.,Seattle Seahawks, 1 (13131st overall since 1950)
Naz Worthen,North Carolina St., WR,NA,March 27 1966 , Jacksonville ,,FL, 5-8    , 177 lbs.,Kansas City Chiefs, 1 (13131st overall since 1950)
Shawn Worthen,TCU, DT,NA,September 12 1978 , San Antonio ,,TX, 6-0    , 316 lbs.,Minnesota Vikings, 0 (14969th overall since 1950)
Keith Wortman,Nebraska, T-G-C,NA,July 20 1950 , Billings ,,MT, 6-2    , 260 lbs.,Green Bay Packers, 24 (4225th overall since 1950)
Joe Wostoupal,Nebraska, C,NA,August 10 1903 , West Point ,,NE, 6-3    , 208 lbs.,NA, 0 (14969th overall since 1950)
John Woudenberg,Denver, T,NA,May 25 1918 , Denver ,,CO, 6-3    , 226 lbs.,Chicago Bears, 0 (14969th overall since 1950)
Mike Woulfe,Colorado, LB,NA,August 14 1939 , Chicago ,,IL, 6-2    , 225 lbs.,San Diego Chargers, 3 (10705th overall since 1950)
John Wozniak,Alabama, G-LB,NA,August 2 1921 , Arnold City ,,PA, 6-0    , 218 lbs.,Pittsburgh Steelers, 17 (5497th overall since 1950)
Tony Wragge,New Mexico St., G,NA,August 14 1979 , Creighton ,,NE, 6-4    , 311 lbs.,NA, 10 (7224th overall since 1950)
Lud Wray,Pennsylvania, C,NA,February 7 1894 , Philadelphia ,,PA, 6-0    , 180 lbs.,NA, 0 (14969th overall since 1950)
Darryl Wren,Pittsburg St., DB,NA,January 25 1967 , Tulsa ,,OK, 6-1    , 188 lbs.,Buffalo Bills, 4 (9999th overall since 1950)
Junior Wren,Missouri, DB,NA,December 10 1929 , Kansas City ,,MO, 6-0    , 192 lbs.,Cleveland Browns, 31 (3290th overall since 1950)
George Wrighster,Oregon, TE,NA,April 1 1981 , Memphis ,,TN, 6-3    , 260 lbs.,Jacksonville Jaguars, 8 (7909th overall since 1950)
Ab Wright,Oklahoma St., TB,NA,November 16 1905 , Terlton ,,OK, 6-1    , 190 lbs.,NA, 0 (14969th overall since 1950)
Adrian Wright,Virginia Union, RB,NA,October 13 1961 , Charleston ,,WV, 6-1    , 230 lbs.,NA, 2 (11682nd overall since 1950)
Alexander Wright,Auburn, WR,NA,July 19 1967 , Albany ,,GA, 6-0    , 195 lbs.,Dallas Cowboys, 14 (6116th overall since 1950)
Alvin Wright,Jacksonville St., NT-DT-DE,NA,February 5 1961 , Wedowee ,,AL, 6-2    , 274 lbs.,NA, 24 (4225th overall since 1950)
Anthony Wright,South Carolina, QB,NA,February 14 1976 , Vanceboro ,,NC, 6-1    , 211 lbs.,NA, 10 (7224th overall since 1950)
Charles Wright,Tulsa, DB,NA,April 5 1964 , Carthage ,,MO, 5-9    , 178 lbs.,St. Louis Cardinals, 0 (14969th overall since 1950)
Dana Wright,Kent St., RB,NA,June 2 1963 , Ravenna ,,OH, 6-1    , 219 lbs.,New York Giants, 1 (13131st overall since 1950)
Dwayne Wright,Fresno St., RB,NA,June 2 1983 , San Diego ,,CA, 6-0    , 227 lbs.,Buffalo Bills, 1 (13131st overall since 1950)
Elmo Wright,Houston, WR,NA,July 3 1949 , Brazoria ,,TX, 6-0    , 190 lbs.,Kansas City Chiefs, 12 (6665th overall since 1950)
Eric Wright,Missouri, DB,NA,April 18 1959 , St. Louis ,,MO, 6-1    , 183 lbs.,San Francisco 49ers, 57 (1122nd overall since 1950)
Eric L. Wright,S.F. Austin, WR,NA,August 4 1969 , Pittsburg ,,TX, 6-0    , 196 lbs.,NA, 1 (13131st overall since 1950)
Ernie Wright,Ohio St., T,NA,November 6 1939 , Toledo ,,OH, 6-4    , 270 lbs.,Los Angeles Rams, 58 (1070th overall since 1950)
Fearon Wright,Rhode Island, LB,NA,September 30 1978,NA,,College:, 6-2    , 235 lbs.,NA, 0 (14969th overall since 1950)
Felix Wright,Drake, DB,NA,June 22 1959 , Carthage ,,MO, 6-2    , 190 lbs.,NA, 35 (2817th overall since 1950)
George Wright,Sam Houston St., DT,NA,March 3 1947 , Houston ,,TX, 6-3    , 265 lbs.,Baltimore Colts, 9 (7592nd overall since 1950)
Gordon Wright,Delaware St., G,NA,December 15 1943 , East Meadow ,,NY, 6-3    , 248 lbs.,NA, 5 (9401st overall since 1950)
James Wright,TCU, TE,NA,September 1 1956 , Fort Hood ,,TX, 6-3    , 240 lbs.,Atlanta Falcons, 5 (9401st overall since 1950)
Jason Wright,Northwestern, RB,NA,July 12 1982 , Upland ,,CA, 5-10    , 210 lbs.,NA, 9 (7592nd overall since 1950)
Jeff Wright,Minnesota, DB,NA,June 13 1949 , Edina ,,MN, 5-11    , 190 lbs.,Minnesota Vikings, 32 (3167th overall since 1950)
Jeff Wright,Tulsa, NT,NA,June 13 1963 , San Bernardino ,,CA, 6-2    , 274 lbs.,Buffalo Bills, 30 (3400th overall since 1950)
Jim Wright,Texas-Arlington, G,NA,September 12 1921 , Sulphur Springs ,,TX, 6-1    , 222 lbs.,Brooklyn Tigers, 0 (14969th overall since 1950)
Jim Wright,Memphis, DB,NA,March 27 1939 , Columbus ,,MS, 5-11    , 190 lbs.,Boston Patriots, 2 (11682nd overall since 1950)
John Wright,Maryland, B,NA,July 13 1921 , Baltimore ,,MD, 5-11    , 225 lbs.,New York Giants, 0 (14969th overall since 1950)
John Wright,Illinois, WR,NA,January 11 1946 , Oak Park ,,IL, 6-0    , 197 lbs.,Atlanta Falcons, 2 (11682nd overall since 1950)
Johnnie Wright,South Carolina, RB,NA,September 13 1958 , Fort Myers ,,FL, 6-2    , 210 lbs.,Baltimore Colts, 0 (14969th overall since 1950)
Keith Wright,Memphis, WR,NA,January 30 1956 , Mercedes ,,TX, 5-10    , 172 lbs.,Cleveland Browns, 2 (11682nd overall since 1950)
Kenny Wright,Arkansas, DB,NA,September 14 1977 , Ruston ,,LA, 6-1    , 205 lbs.,Minnesota Vikings, 25 (4098th overall since 1950)
Kenyatta Wright,Oklahoma St., LB,NA,February 19 1978 , Vian ,,OK, 6-0    , 240 lbs.,NA, 6 (8842nd overall since 1950)
Lawrence Wright,Florida, DB,NA,September 6 1973 , Miami ,,FL, 6-2    , 209 lbs.,NA, 1 (13131st overall since 1950)
Lonnie Wright,Colorado St., DB,NA,January 23 1945 , Newark ,,NJ, 6-2    , 205 lbs.,NA, 7 (8384th overall since 1950)
Louis Wright,Arizona St., DB,NA,January 31 1953 , Gilmer ,,TX, 6-2    , 200 lbs.,Denver Broncos, 87 (275th overall since 1950)
Manuel Wright,USC, DT,NA,April 13 1984 , Compton ,,CA, 6-6    , 329 lbs.,Miami Dolphins, 0 (14969th overall since 1950)
Mike Wright,Ashland, DT-DE,NA,March 1 1982 , Cincinnati ,,OH, 6-4    , 295 lbs.,NA, 18 (5269th overall since 1950)
Nate Wright,San Diego St., DB,NA,December 21 1946 , Madison ,,FL, 5-11    , 180 lbs.,NA, 49 (1578th overall since 1950)
Ralph Wright,Kentucky, T,NA,January 16 1908 , Sturgis ,,KY, 6-0    , 230 lbs.,NA, 0 (14969th overall since 1950)
Randy Wright,Wisconsin, QB,NA,January 12 1961 , St. Charles ,,IL, 6-2    , 200 lbs.,Green Bay Packers, 14 (6116th overall since 1950)
Rayfield Wright,Fort Valley St., T-TE,NA,August 23 1945 , Griffin ,,GA, 6-6    , 255 lbs.,Dallas Cowboys, 82 (342nd overall since 1950)
Rodrique Wright,Texas, DT,NA,July 31 1984 , Houston ,,TX, 6-5    , 310 lbs.,Miami Dolphins, 4 (9999th overall since 1950)
Steve Wright,Alabama, T,NA,July 17 1942 , Birmingham ,,AL, 6-6    , 250 lbs.,Green Bay Packers, 26 (3942nd overall since 1950)
Steve Wright,Northern Iowa, T-G-TE,NA,April 8 1959 , St. Louis ,,MO, 6-6    , 271 lbs.,NA, 30 (3400th overall since 1950)
Sylvester Wright,Kansas, DE-LB,NA,December 30 1971 , Detroit ,,MI, 6-2    , 258 lbs.,NA, 1 (13131st overall since 1950)
Ted Wright,North Texas, HB-QB,NA,November 15 1913 , Savoy ,,TX, 6-0    , 185 lbs.,NA, 0 (14969th overall since 1950)
Terry Wright,Temple, DB,NA,July 17 1964 , Phoenix ,,AZ, 6-0    , 195 lbs.,NA, 3 (10705th overall since 1950)
Toby Wright,Nebraska, DB,NA,November 19 1970 , Phoenix ,,AZ, 5-11    , 212 lbs.,Los Angeles Rams, 18 (5269th overall since 1950)
Wallace Wright,North Carolina, WR,NA,February 1 1984 , Fayetteville ,,NC, 6-0    , 191 lbs.,NA, 1 (13131st overall since 1950)
Willie Wright,Wyoming, TE,NA,March 9 1968 , Riverton ,,WY, 6-4    , 239 lbs.,NA, 0 (14969th overall since 1950)
Tim Wrightman,UCLA, TE,NA,March 27 1960 , Los Angeles ,,CA, 6-3    , 237 lbs.,Chicago Bears, 7 (8384th overall since 1950)
Claude Wroten,LSU, DT,NA,September 16 1983 , Bastrop ,,LA, 6-2    , 300 lbs.,St. Louis Rams, 2 (11682nd overall since 1950)
Mansfield Wrotto,Georgia Tech, G,NA,October 12 1984,NA,,College:, 6-3    , 316 lbs.,Seattle Seahawks, 6 (8842nd overall since 1950)
Danny Wuerffel,Florida, QB,NA,May 27 1974 , Fort Walton Beach ,,FL, 6-1    , 212 lbs.,New Orleans Saints, 6 (8842nd overall since 1950)
Al Wukits,Duquesne, C-LB-G,NA,December 16 1917 , Millvale ,,PA, 6-3    , 218 lbs.,Phi/Pit Eagles/Steelers, 0 (14969th overall since 1950)
Jim Wulff,Michigan St., DB-HB,NA,March 22 1936 , Chicago ,,IL, 5-10    , 184 lbs.,Cleveland Browns, 4 (9999th overall since 1950)
Harry Wunsch,Notre Dame, G,NA,November 20 1910 , Chicago ,,IL, 5-11    , 212 lbs.,NA, 0 (14969th overall since 1950)
Jerry Wunsch,Wisconsin, T-G,NA,January 21 1974 , Eau Claire ,,WI, 6-6    , 339 lbs.,Tampa Bay Buccaneers, 27 (3807th overall since 1950)
Fred Wyant,West Virginia, QB,NA,April 26 1934 , Weston ,,WV, 6-0    , 200 lbs.,Washington Redskins, 0 (14969th overall since 1950)
Alvin Wyatt,Bethune-Cookman, DB,NA,December 13 1947 , Jacksonville ,,FL, 5-10    , 184 lbs.,Oakland Raiders, 10 (7224th overall since 1950)
Antwuan Wyatt,Bethune-Cookman, WR,NA,July 18 1975 , Daytona Beach ,,FL, 5-10    , 193 lbs.,Philadelphia Eagles, 0 (14969th overall since 1950)
Doug Wyatt,Tulsa, DB,NA,October 18 1946 , Tyler ,,TX, 6-1    , 195 lbs.,New Orleans Saints, 18 (5269th overall since 1950)
Kervin Wyatt,Maryland, LB,NA,October 17 1957 , Washington ,,DC, 6-1    , 235 lbs.,NA, 1 (13131st overall since 1950)
Kevin Wyatt,Arkansas, DB,NA,March 14 1964 , Norfolk ,,VA, 5-10    , 199 lbs.,Miami Dolphins, 1 (13131st overall since 1950)
Willie Wyatt,Alabama, NT,NA,September 27 1967 , Birmingham ,,AL, 5-11    , 275 lbs.,NA, 2 (11682nd overall since 1950)
James Wyche,Syracuse, DE,NA,April 19 1982 , Roosevelt ,,NY, 6-5    , 263 lbs.,Jacksonville Jaguars, 0 (14969th overall since 1950)
Sam Wyche,Furman, QB,NA,January 5 1945 , Atlanta ,,GA, 6-4    , 218 lbs.,NA, 10 (7224th overall since 1950)
Frank Wycheck,Maryland, TE,NA,October 14 1971 , Philadelphia ,,PA, 6-3    , 253 lbs.,Washington Redskins, 43 (2031st overall since 1950)
Craig Wycinski,Michigan St., G,NA,January 4 1948 , Detroit ,,MI, 6-3    , 243 lbs.,Cleveland Browns, 2 (11682nd overall since 1950)
Doug Wycoff,Georgia Tech, B,NA,September 16 1903 , St. Louis ,,MO, 6-0    , 206 lbs.,NA, 0 (14969th overall since 1950)
Frank Wydo,Duquesne, T-DT,NA,June 15 1924 , Footedale ,,PA, 6-4    , 225 lbs.,Pittsburgh Steelers, 43 (2031st overall since 1950)
John Wyhonic,Alabama, G,NA,December 23 1919 , Tiltonville ,,OH, 6-0    , 213 lbs.,Philadelphia Eagles, 0 (14969th overall since 1950)
Lee Wykoff,Washburn, FB-HB,NA,March 10 1898 , Marietta ,,KS, 6-1    , 195 lbs.,NA, 0 (14969th overall since 1950),
Pudge Wyland,Iowa, G,NA,June 5 1891 , Minden ,,IA, 5-10    , 180 lbs.,NA, 0 (14969th overall since 1950),
Arnie Wyman,Minnesota, FB-HB,NA,August 20 1895 , Minneapolis ,,MN, 5-11    , 172 lbs.,NA, 0 (14969th overall since 1950),
David Wyman,Stanford, LB,NA,March 31 1964 , San Diego ,,CA, 6-2    , 248 lbs.,Seattle Seahawks, 38 (2494th overall since 1950),
Devin Wyman,Kentucky St., DT,NA,August 29 1973 , East Palo Alto ,,CA, 6-7    , 290 lbs.,New England Patriots, 2 (11682nd overall since 1950),
Ellis Wyms,Mississippi St., DE,NA,April 12 1979 , Indianola ,,MS, 6-3    , 279 lbs.,Tampa Bay Buccaneers, 13 (6412th overall since 1950),
DeShawn Wynn,Florida, RB,NA,October 9 1983 , Cincinnati ,,OH, 5-11    , 232 lbs.,Green Bay Packers, 3 (10705th overall since 1950),
Desmond Wynn,Rutgers, G,T,NA,August 31 1988,NA,,College:, 6-6    , 303 lbs.,NA, 0 (14969th overall since 1950)
Dexter Wynn,Colorado St., DB,NA,February 25 1981 , Sumter ,,SC, 5-9    , 177 lbs.,Philadelphia Eagles, 3 (10705th overall since 1950),
Milton Wynn,Washington St., WR,NA,September 21 1978 , Mission Hills ,,CA, 6-2    , 207 lbs.,St. Louis Rams, 1 (13131st overall since 1950),
Renaldo Wynn,Notre Dame, DE-DT,NA,September 3 1974 , Chicago ,,IL, 6-3    , 292 lbs.,Jacksonville Jaguars, 56 (1168th overall since 1950),
Spergon Wynn,Minnesota, QB,NA,August 10 1978 , Houston ,,TX, 6-3    , 226 lbs.,Cleveland Browns, 2 (11682nd overall since 1950),
Will Wynn,Tennessee St., DE,NA,January 15 1949 , Apex ,,NC, 6-4    , 245 lbs.,Philadelphia Eagles, 24 (4225th overall since 1950),
Chet Wynne,Notre Dame, FB-TB,NA,November 23 1898,NA,,Died:, 6-0    , 180 lbs.,NA, 0 (14969th overall since 1950),
Elmer Wynne,Nebraska, FB,NA,January 20 1901 , Long Island ,,KS, 6-1    , 193 lbs.,NA, 0 (14969th overall since 1950),
Harry Wynne,Arkansas, E,NA,July 10 1920 , Senatobia ,,MS, 6-4    , 203 lbs.,Phi/Pit Eagles/Steelers, 0 (14969th overall since 1950),
Jimmy Wyrick,Minnesota, DB,NA,December 31 1976 , DeSoto ,,TX, 5-9    , 176 lbs.,NA, 4 (9999th overall since 1950)
Pete Wysocki,West. Michigan, LB,NA,October 3 1948 , Detroit ,,MI, 6-2    , 225 lbs.,NA, 22 (4525th overall since 1950)
Trevin Wade,Arizona, CB,NA,August 1 1989,NA,,College:, 5-10    , 192 lbs.,Cleveland Browns, 1 (13131st overall since 1950)
Bobby Wagner,Utah St., ILB,NA,June 27 1990,NA,,College:, 6-0    , 233 lbs.,Seattle Seahawks, 10 (7224th overall since 1950)
Cameron Wake,Penn St., LB,NA,January 30 1982 , Beltsville ,,MD, 6-2    , 236 lbs.,NA, 37 (2595th overall since 1950)
Erik Walden,Middle Tenn. St., DE,NA,August 21 1985 , Dublin ,,GA, 6-2    , 238 lbs.,Dallas Cowboys, 14 (6116th overall since 1950)
Delanie Walker,Central Missouri St., WR,NA,August 12 1984 , Pomona ,,CA, 6-1    , 241 lbs.,San Francisco 49ers, 11 (6959th overall since 1950) 
Reggie Walker,Kansas St., LB,NA,December 15 1986 , Fairbanks ,,AK, 6-0    , 238 lbs.,NA, 4 (9999th overall since 1950)
Vance Walker,Georgia Tech, DT,NA,April 26 1987 , Fort Mill ,,SC, 6-2    , 295 lbs.,Atlanta Falcons, 10 (7224th overall since 1950)
Cody Wallace,Texas A&amp;M, C,NA,November 26 1984,NA,,College:, 6-4    , 300 lbs.,San Francisco 49ers, 0 (14969th overall since 1950)
Mike Wallace,Mississippi, WR,NA,August 1 1986 , New Orleans ,,LA, 6-0    , 180 lbs.,Pittsburgh Steelers, 33 (3046th overall since 1950)
Darrin Walls,Notre Dame, CB,NA,June 20 1988,NA,,College:, 6-0    , 190 lbs.,NA, 2 (11682nd overall since 1950)
Blair Walsh,Georgia, K,NA,January 8 1990,NA,,College:, 5-9    , 187 lbs.,Minnesota Vikings, 6 (8842nd overall since 1950)
